Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin File	Begin Path	File Offset (s)	Center Freq (Hz)	Freq 5% (Hz)	Freq 25% (Hz)	Freq 75% (Hz)	Freq 95% (Hz)	BW 50% (Hz)	BW 90% (Hz)	Center Time Rel.	Time 5% Rel.	Time 25% Rel.	Time 75% Rel.	Time 95% Rel.	Dur 50% (s)	Dur 90% (s)	colour	source	type	site
3709	Spectrogram 1	1	51018.3692	51018.942676503	190.476	2388.278	S1130_048K_LVR_10458035_20250520_134500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_134500.flac	18.3692	796.875	281.25	609.375	1546.875	2203.125	937.5	1921.875	0.72	0.12	0.56	0.76	0.88	0.1067	0.4053	green	aquatic	chain	LVR
3722	Spectrogram 1	1	51020.7168	51022.43722951	278.388	2300.366	S1130_048K_LVR_10458035_20250520_134500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_134500.flac	20.7168	632.812	375	492.188	984.375	2109.375	492.188	1734.375	0.6076	0.1013	0.2405	0.7215	0.8734	0.8107	1.3013	green	aquatic	chain	LVR
3749	Spectrogram 1	1	51049.1666	51049.838642777	161.172	2417.582	S1130_048K_LVR_10458035_20250520_134500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_134500.flac	49.1666	773.438	210.938	585.938	1500	2273.438	914.062	2062.5	0.5806	0.0968	0.4839	0.6129	0.9355	0.0853	0.5547	green	aquatic	chain	LVR
3843	Spectrogram 1	1	54037.3656	54037.795707377	131.868	3135.531	S1130_048K_LVR_10458035_20250526_151500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250526_151500.flac	37.3656	1804.688	187.5	632.812	2695.312	2859.375	2062.5	2671.875	0.7368	0.0526	0.3684	0.8421	0.9474	0.192	0.3627	green	aquatic	chain	LVR
3865	Spectrogram 1	1	54642.6344	54643.476693614	234.432	3838.828	S1130_048K_LVR_10458035_20250526_153000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250526_153000.flac	42.6344	984.375	281.25	585.938	2062.5	3445.312	1476.562	3164.062	0.6316	0.0526	0.3684	0.8158	0.9474	0.3627	0.7253	green	aquatic	chain	LVR
1461	Spectrogram 1	1	21012.0968	21012.419380533	3300	3528.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	12.0968	3421.875	3375	3398.438	3445.312	3468.75	46.875	93.75	0.7143	0.3571	0.5	0.7857	0.9286	0.0853	0.1707	green	anuran	pulse	LVR
1467	Spectrogram 1	1	21018.2796	21018.584259393	3514.286	3742.857	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	18.2796	3585.938	3515.625	3539.062	3632.812	3703.125	93.75	187.5	0.5	0	0.2857	0.7143	1	0.128	0.2987	green	anuran	pulse	LVR
1468	Spectrogram 1	1	21018.5753	21018.897880534	3271.429	3528.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	18.5753	3421.875	3375	3398.438	3445.312	3468.75	46.875	93.75	0.7143	0.3571	0.5	0.7857	0.9286	0.0853	0.1707	green	anuran	pulse	LVR
1469	Spectrogram 1	1	21019.7491	21020.053759393	3514.286	3842.857	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	19.7491	3609.375	3515.625	3562.5	3679.688	3796.875	117.188	281.25	0.5	0	0.2857	0.7143	1	0.128	0.2987	green	anuran	pulse	LVR
1470	Spectrogram 1	1	21021.1738	21021.433656541	3285.714	3514.286	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	21.1738	3421.875	3375	3398.438	3445.312	3445.312	46.875	70.312	0.9091	0.4545	0.5455	0.9091	1	0.0853	0.128	green	anuran	pulse	LVR
1471	Spectrogram 1	1	21021.2097	21021.46059597	3514.286	3728.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	21.2097	3585.938	3515.625	3539.062	3632.812	3703.125	93.75	187.5	0.5	0	0.3	0.8	1	0.1067	0.2133	green	anuran	pulse	LVR
1472	Spectrogram 1	1	21022.2401	21022.526838252	3271.429	3542.857	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	22.2401	3421.875	3375	3398.438	3445.312	3492.188	46.875	117.188	0.8333	0.4167	0.5833	0.8333	0.9167	0.064	0.128	green	anuran	pulse	LVR
1473	Spectrogram 1	1	21022.8136	21023.127219963	3514.286	3785.714	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	22.8136	3609.375	3515.625	3539.062	3656.25	3750	117.188	234.375	0.5	0	0.2857	0.7143	1	0.128	0.2987	green	anuran	pulse	LVR
1477	Spectrogram 1	1	21029.0323	21029.2742354	3257.143	3485.714	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	29.0323	3421.875	3351.562	3398.438	3445.312	3445.312	46.875	93.75	0.9091	0.4545	0.5455	0.9091	1	0.0853	0.128	green	anuran	pulse	LVR
1478	Spectrogram 1	1	21028.6649	21028.933717111	3557.143	3800	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	28.6649	3632.812	3562.5	3585.938	3703.125	3773.438	117.188	210.938	0.4167	0	0.25	0.75	0.9167	0.128	0.2347	green	anuran	pulse	LVR
1479	Spectrogram 1	1	21027.3835	21027.652317111	3514.286	3742.857	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	27.3835	3585.938	3515.625	3539.062	3632.812	3703.125	93.75	187.5	0.5	0	0.25	0.75	0.9167	0.128	0.2347	green	anuran	pulse	LVR
1480	Spectrogram 1	1	21029.6236	21029.8655354	3285.714	3528.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	29.6236	3421.875	3375	3398.438	3445.312	3468.75	46.875	93.75	0.9	0.5	0.6	1	1	0.0853	0.1067	green	anuran	pulse	LVR
1486	Spectrogram 1	1	21033.4319	21033.736559393	3514.286	3785.714	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	33.4319	3585.938	3515.625	3539.062	3656.25	3750	117.188	234.375	0.4615	0	0.3077	0.7692	1	0.128	0.2773	green	anuran	pulse	LVR
1490	Spectrogram 1	1	21036.7115	21036.94447483	3357.143	3528.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	36.7115	3421.875	3375	3398.438	3445.312	3468.75	46.875	93.75	0.9	0.5	0.6	1	1	0.0853	0.1067	green	anuran	pulse	LVR
1491	Spectrogram 1	1	21036.4247	21036.675595971	3342.857	3528.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	36.4247	3421.875	3375	3398.438	3445.312	3468.75	46.875	93.75	0.9091	0.4545	0.6364	0.9091	1	0.064	0.128	green	anuran	pulse	LVR
1492	Spectrogram 1	1	21036.2007	21036.478477682	3542.857	3771.429	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	36.2007	3609.375	3562.5	3585.938	3679.688	3750	93.75	187.5	0.5	0	0.1667	0.75	0.9167	0.1493	0.2347	green	anuran	pulse	LVR
1493	Spectrogram 1	1	21037.9659	21038.19887483	3300	3571.429	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	37.9659	3421.875	3375	3398.438	3445.312	3515.625	46.875	140.625	0.9	0.4	0.6	1	1	0.0853	0.128	green	anuran	pulse	LVR
1494	Spectrogram 1	1	21039.1398	21039.327971978	3328.571	3542.857	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	39.1398	3398.438	3351.562	3375	3421.875	3515.625	46.875	164.062	0.75	0.375	0.75	0.875	1	0.0213	0.1067	green	anuran	pulse	LVR
1498	Spectrogram 1	1	21040.1613	21040.448038251	3314.286	3542.857	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	40.1613	3421.875	3375	3398.438	3445.312	3492.188	46.875	117.188	0.7692	0.3846	0.5385	0.8462	1	0.0853	0.1707	green	anuran	pulse	LVR
1500	Spectrogram 1	1	21041.2724	21041.52329597	3342.857	3585.714	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	41.2724	3421.875	3375	3398.438	3445.312	3515.625	46.875	140.625	0.9091	0.4545	0.6364	0.9091	1	0.064	0.128	green	anuran	pulse	LVR
1505	Spectrogram 1	1	21043.8172	21044.121859392	3228.571	3600	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	43.8172	3421.875	3351.562	3398.438	3445.312	3515.625	46.875	164.062	0.7143	0.3571	0.5	0.7857	0.9286	0.0853	0.1707	green	anuran	pulse	LVR
1509	Spectrogram 1	1	21048.7186	21048.933653688	3314.286	3557.143	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	48.7186	3398.438	3351.562	3398.438	3421.875	3515.625	23.438	164.062	0.6667	0.4444	0.6667	1	1	0.064	0.1067	green	anuran	pulse	LVR
1511	Spectrogram 1	1	21051.0842	21051.361977681	3271.429	3600	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	51.0842	3421.875	3375	3398.438	3445.312	3539.062	46.875	164.062	0.8333	0.4167	0.5	0.8333	0.9167	0.0853	0.128	green	anuran	pulse	LVR
1523	Spectrogram 1	1	21057.7419	21058.00175654	3314.286	3528.571	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	57.7419	3421.875	3375	3398.438	3445.312	3468.75	46.875	93.75	0.9091	0.4545	0.6364	0.9091	1	0.064	0.128	green	anuran	pulse	LVR
1526	Spectrogram 1	1	21059.2831	21059.533995971	3300	3514.286	S1130_048K_LVR_10458035_20250519_234500.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250519_234500.flac	59.2831	3421.875	3375	3398.438	3445.312	3445.312	46.875	70.312	0.9091	0.4545	0.5455	0.9091	1	0.0853	0.128	green	anuran	pulse	LVR
1543	Spectrogram 1	1	21600.0358	21600.26877483	3214.286	3428.571	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	0.0358	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
1544	Spectrogram 1	1	21601.6577	21601.91755654	3242.857	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	1.6577	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1545	Spectrogram 1	1	21603.1004	21603.369217111	3257.143	3471.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	3.1004	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1546	Spectrogram 1	1	21604.6953	21604.9372354	3228.571	3514.286	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	4.6953	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
1547	Spectrogram 1	1	21606.0842	21606.353017111	3271.429	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	6.0842	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1548	Spectrogram 1	1	21607.6792	21607.948017111	3271.429	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	7.6792	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4167	0.1667	0.25	0.5	0.6667	0.064	0.128	green	anuran	pulse	LVR
1549	Spectrogram 1	1	21609.1039	21609.417519963	3300	3457.143	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	9.1039	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.3571	0.1429	0.2143	0.4286	0.5714	0.064	0.128	green	anuran	pulse	LVR
1550	Spectrogram 1	1	21610.5735	21610.80647483	3271.429	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	10.5735	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
1551	Spectrogram 1	1	21611.9265	21612.1684354	3257.143	3471.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	11.9265	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
1552	Spectrogram 1	1	21612.3566	21612.61645654	3257.143	3514.286	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	12.3566	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1553	Spectrogram 1	1	21613.3244	21613.584256541	3242.857	3471.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	13.3244	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1555	Spectrogram 1	1	21614.6326	21614.847653688	3271.429	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	14.6326	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5556	0.2222	0.3333	0.6667	0.8889	0.064	0.128	green	anuran	pulse	LVR
1556	Spectrogram 1	1	21616.6039	21616.872717111	3214.286	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	16.6039	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1557	Spectrogram 1	1	21618.3781	21618.61107483	3228.571	3500	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	18.3781	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
1558	Spectrogram 1	1	21619.7312	21619.98209597	3271.429	3514.286	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	19.7312	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1559	Spectrogram 1	1	21621.2097	21621.46955654	3271.429	3514.286	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	21.2097	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1560	Spectrogram 1	1	21622.3835	21622.688159392	3257.143	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	22.3835	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.3846	0.1538	0.2308	0.4615	0.6154	0.064	0.128	green	anuran	pulse	LVR
1561	Spectrogram 1	1	21623.7097	21623.96059597	3242.857	3471.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	23.7097	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1562	Spectrogram 1	1	21624.9462	21625.206056541	3271.429	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	24.9462	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1563	Spectrogram 1	1	21626.0305	21626.317238252	3257.143	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	26.0305	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4167	0.1667	0.25	0.5	0.6667	0.064	0.128	green	anuran	pulse	LVR
1564	Spectrogram 1	1	21627.1505	21627.3924354	3228.571	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	27.1505	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4545	0.1818	0.2727	0.5455	0.7273	0.064	0.128	green	anuran	pulse	LVR
1565	Spectrogram 1	1	21628.3244	21628.593217111	3214.286	3514.286	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	28.3244	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.4167	0.1667	0.25	0.5	0.6667	0.064	0.128	green	anuran	pulse	LVR
1566	Spectrogram 1	1	21629.4624	21629.784980534	3242.857	3471.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	29.4624	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.3571	0.1429	0.2143	0.4286	0.5714	0.064	0.128	green	anuran	pulse	LVR
1568	Spectrogram 1	1	21630.7796	21631.066338252	3228.571	3514.286	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	30.7796	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.3846	0.1538	0.2308	0.4615	0.6154	0.064	0.128	green	anuran	pulse	LVR
1569	Spectrogram 1	1	21632.0878	21632.338695971	3257.143	3471.429	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	32.0878	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
1570	Spectrogram 1	1	21633.4229	21633.835086237	3271.429	3485.714	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	33.4229	3375	3351.562	3351.562	3375	3421.875	23.438	70.312	0.2632	0.1053	0.1579	0.3158	0.4737	0.064	0.1493	green	anuran	pulse	LVR
1571	Spectrogram 1	1	21636.362	21636.6039354	3242.857	3442.857	S1130_048K_LVR_10458035_20250520_000000.flac	\\ag-clo-sa36102.ad.cornell.edu\W2\projects\2019_YCCB_Bermuda_S1130\Killifish\Audio Data\2025 BDAKFP LVR\S1130_048K_LVR_10458035_20250520_000000.flac	36.362	3375	3351.562	3351.562	3375	3398.438	23.438	46.875	0.5	0.2	0.3	0.6	0.8	0.064	0.128	green	anuran	pulse	LVR
